tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111,Premium Apartment,2015,748000,541335,1.398358283,103.8890744
2024-01,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,01 TO 03,111,Premium Apartment,2015,698000,541335,1.398358283,103.8890744
2024-01,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,07 TO 09,93,Model A,2018,578000,542338,1.399535088,103.8897851
2024-01,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,01 TO 03,93,Model A,2018,543000,542338,1.399535088,103.8897851
2024-01,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,01 TO 03,113,Improved,2018,720000,544338,1.39970005,103.8887141
2024-01,SENGKANG,5 ROOM,301A,ANCHORVALE DR,10 TO 12,110,Improved,2001,605000,541301,1.389022097,103.891728
2024-01,SENGKANG,4 ROOM,320A,ANCHORVALE DR,01 TO 03,85,Model A2,2002,510000,541320,1.3903337,103.8910028
2024-01,SENGKANG,5 ROOM,320B,ANCHORVALE DR,01 TO 03,110,Improved,2002,580000,542320,1.391251295,103.8908091
2024-01,SENGKANG,5 ROOM,321B,ANCHORVALE DR,04 TO 06,110,Improved,2002,645000,542321,1.390561631,103.8922662
2024-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,548000,541311,1.390964682,103.8840603
2024-01,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,07 TO 09,111,Premium Apartment,2002,590000,542312,1.391734219,103.8854978
2024-01,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,738000,544302,1.388203709,103.8897192
2024-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,88,Model A2,2001,520000,542303,1.387423768,103.8898488
2024-01,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,04 TO 06,90,Model A,2002,485000,541304,1.387891855,103.8889223
2024-01,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,01 TO 03,90,Model A,2002,480000,541305,1.38840183,103.8881671
2024-01,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,07 TO 09,110,Improved,2001,620000,543305,1.389146397,103.887872
2024-01,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01 TO 03,125,Apartment,2001,698000,542306,1.389672461,103.8886142
2024-01,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90,Model A,2002,522000,543306,1.389887699,103.8881145
2024-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,550000,542314,1.391049862,103.8888467
2024-01,SENGKANG,5 ROOM,307A,ANCHORVALE RD,16 TO 18,110,Improved,2001,620000,541307,1.389397564,103.8880427
2024-01,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,780000,543315,1.392344145,103.8880498
2024-01,SENGKANG,5 ROOM,317A,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,585000,541317,1.393926392,103.8879582
2024-01,SENGKANG,4 ROOM,326A,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,608000,541326,1.394914173,103.8880001
2024-01,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,624000,543327,1.396093199,103.8887209
2024-01,SENGKANG,4 ROOM,351A,ANCHORVALE RD,04 TO 06,92,Model A,2019,585000,541351,1.394153249,103.8865739
2024-01,SENGKANG,4 ROOM,351A,ANCHORVALE RD,16 TO 18,92,Model A,2019,681788,541351,1.394153249,103.8865739
2024-01,SENGKANG,4 ROOM,351A,ANCHORVALE RD,07 TO 09,92,Model A,2019,622000,541351,1.394153249,103.8865739
2024-01,SENGKANG,4 ROOM,351A,ANCHORVALE RD,10 TO 12,92,Model A,2019,620000,541351,1.394153249,103.8865739
2024-01,SENGKANG,3 ROOM,351B,ANCHORVALE RD,01 TO 03,67,Model A,2019,440000,542351,1.394084553,103.8869387
2024-01,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92,Model A,2019,635888,544351,1.393685061,103.8864075
2024-01,SENGKANG,3 ROOM,329A,ANCHORVALE ST,01 TO 03,67,Model A,2015,460000,541329,1.396193022,103.8897218
2024-01,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,92,Model A,2015,613000,541329,1.396193022,103.8897218
2024-01,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93,Model A,2015,640000,542329,1.395762815,103.8894668
2024-01,SENGKANG,4 ROOM,330B,ANCHORVALE ST,13 TO 15,92,Model A,2015,610000,542330,1.396557709,103.8902405
2024-01,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1976,485800,560216,1.366196788,103.841505
2024-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,343800,560223,1.366048084,103.8381227
2024-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,600888,563307,1.365561004,103.8451695
2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01 TO 03,70,Model A,2012,520000,562308,1.365266142,103.8445381
2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70,Model A,2012,650000,562308,1.365266142,103.8445381
2024-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,88,New Generation,1977,450000,560319,1.365110234,103.847379
2024-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,380000,560333,1.361342556,103.8516986
2024-01,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,600000,560334,1.363718279,103.8509803
2024-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135,Model A,1982,950000,560259,1.368581482,103.8315578
2024-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,370000,560126,1.3716499,103.8436442
2024-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,450000,560127,1.371223221,103.8435933
2024-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,358000,560130,1.370397917,103.8418788
2024-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,370000,560201,1.368849627,103.8445648
2024-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,380000,560202,1.36844644,103.8445163
2024-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,470000,560209,1.368970796,103.8432845
2024-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,343000,560214,1.36739222,103.8411279
2024-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,588000,560325,1.36789987,103.8468874
2024-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,500000,560326,1.367069338,103.8479025
2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,398000,560328,1.366617937,103.8478669
2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,440888,560328,1.366617937,103.8478669
2024-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,570000,560344,1.367977051,103.8492648
2024-01,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,628000,560345,1.367487025,103.8496517
2024-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,440888,560424,1.368606603,103.8508088
2024-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,524000,560428,1.368939065,103.8544123
2024-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,748888,560430,1.368992878,103.8527613
2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,353000,560570,1.369743586,103.8560231
2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,378000,560570,1.369743586,103.8560231
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,410000,560571,1.370055013,103.8548806
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,388000,560571,1.370055013,103.8548806
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,398000,560571,1.370055013,103.8548806
2024-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,522800,560573,1.37056144,103.8548231
2024-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,415000,560107,1.371384001,103.8373814
2024-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,288000,560116,1.37334635,103.8364593
2024-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90,New Generation,1978,470000,560118,1.373295936,103.8354757
2024-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,380000,560156,1.375495196,103.8399475
2024-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,395000,560163,1.373548539,103.8381765
2024-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,430000,560256,1.370615176,103.8359677
2024-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132,Model A,1993,645000,560609,1.379251138,103.8380315
2024-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,385888,560610,1.379394703,103.8391572
2024-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,390000,560152,1.376687626,103.8401595
2024-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,490000,560179,1.376904181,103.8362181
2024-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,388888,560181,1.376793099,103.8371422
2024-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,92,New Generation,1980,501000,560522,1.373115919,103.8519494
2024-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,410000,560523,1.372941936,103.8528664
2024-01,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,421000,560606,1.379327772,103.836736
2024-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,523000,560642,1.377943524,103.8404792
2024-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1985,376000,560633,1.381204474,103.8425138
2024-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,516300,560636,1.381152654,103.8433103
2024-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,530000,560638,1.380475596,103.8435678
2024-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75,New Generation,1980,450000,560646,1.379395177,103.8437636
2024-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,25 TO 27,110,Improved,2003,1050000,562700,1.369410498,103.8460598
2024-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1980,380000,560509,1.374000865,103.8501398
2024-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,322500,560510,1.373400926,103.8490732
2024-01,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,04 TO 06,100,New Generation,1980,520000,560620,1.382440829,103.8395464
2024-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,518888,560412,1.363855122,103.855288
2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,510000,560415,1.364453356,103.8536552
2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,490000,560415,1.364453356,103.8536552
2024-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,400000,560417,1.364959533,103.8551971
2024-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,420000,560419,1.365346697,103.8541518
2024-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,460000,560434,1.367891507,103.853455
2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,418000,560440,1.366427898,103.8543115
2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,340000,560440,1.366427898,103.8543115
2024-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,408000,560441,1.366050278,103.8541683
2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,365000,560457,1.365697619,103.858942
2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,370000,560457,1.365697619,103.858942
2024-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120,Improved,1980,645000,560460,1.366339477,103.8591223
2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,340000,560462,1.366955586,103.8580313
2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,358000,560462,1.366955586,103.8580313
2024-01,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,486000,560471,1.363466006,103.8567029
2024-01,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1980,462000,560534,1.374058463,103.8541682
2024-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,370000,560549,1.373164786,103.8574118
2024-01,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,367000,560554,1.372820008,103.857784
2024-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,350000,560557,1.371625702,103.8577361
2024-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,375000,560559,1.370998107,103.8578564
2024-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136,Model A,1996,965888,560253,1.369460545,103.834659
2024-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,957000,562260,1.3688641,103.8339542
2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113,Improved,2018,1145000,562260,1.3688641,103.8339542
2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113,Improved,2018,1080000,562260,1.3688641,103.8339542
2024-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,732000,562315,1.364218315,103.8468615
2024-01,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138,Model A,1994,920000,560317,1.365624783,103.8470115
2024-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95,Model A,2001,690000,560351,1.364323667,103.8503076
2024-01,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25 TO 27,68,Model A,2018,660000,561455,1.368173762,103.8575206
2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,93,Model A,2018,780000,561455,1.368173762,103.8575206
2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,13 TO 15,93,Model A,2018,920000,561455,1.368173762,103.8575206
2024-01,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113,Improved,2018,1080000,561455,1.368173762,103.8575206
2024-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93,Model A,2018,950800,563455,1.368564848,103.8579431
2024-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,968000,562590,1.371186426,103.8529803
2024-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,1020000,561588,1.372076889,103.8527861
2024-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,1100000,562588,1.371975713,103.8531509
2024-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117,DBSS,2011,1050000,564588,1.371754007,103.8538833
2024-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110,Improved,2002,880000,561596,1.37243024,103.8509492
2024-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67,Model A,2015,565000,560650,1.37769118,103.8427452
2024-01,GEYLANG,4 ROOM,27,BALAM RD,10 TO 12,107,Model A,1997,695500,370027,1.330308116,103.8863082
2024-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,67,Standard,1973,340000,370030,1.329654615,103.8871836
2024-01,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,04 TO 06,109,Model A,1988,495000,670246,1.381371528,103.773245
2024-01,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,01 TO 03,104,Model A,1988,495000,670246,1.381371528,103.773245
2024-01,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,07 TO 09,73,Model A,1989,401088,670252,1.379953428,103.7740584
2024-01,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,84,Simplified,1987,419888,670274,1.377156192,103.774823
2024-01,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68,Improved,1979,440000,190001,1.303671351,103.8644787
2024-01,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97,Model A,2010,750000,462219,1.325423655,103.9335591
2024-01,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,87,Model A,2010,808000,463219,1.324855984,103.9335196
2024-01,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62,Model A,2010,558000,461220,1.32569267,103.9346024
2024-01,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97,Model A,2010,808888,461221,1.325203716,103.9347722
2024-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,380000,460424,1.32842001,103.9274827
2024-01,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,01 TO 03,92,New Generation,1979,475000,460519,1.330876141,103.9280599
2024-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,358000,460520,1.330464618,103.9281343
2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,393000,460521,1.330253071,103.9270583
2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,388000,460521,1.330253071,103.9270583
2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1984,372800,460549,1.331707221,103.92678
2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1984,375000,460549,1.331707221,103.92678
2024-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,372000,460550,1.33269318,103.9266174
2024-01,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,07 TO 09,93,New Generation,1980,470000,460550,1.33269318,103.9266174
2024-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,390000,460409,1.328102913,103.9329381
2024-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119,Improved,1979,612800,460413,1.330301637,103.9310862
2024-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,458000,460512,1.333367155,103.9291777
2024-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,490000,460403,1.329799847,103.9338444
2024-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,485000,460507,1.332980717,103.932599
2024-01,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,988888,461094,1.333876734,103.9428835
2024-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,1018888,462094,1.333614296,103.9426283
2024-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,660000,460097,1.332965774,103.9399626
2024-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,360000,460074,1.327511771,103.9422204
2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,325000,460075,1.327914779,103.9421444
2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,Improved,1978,325888,460075,1.327914779,103.9421444
2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,365000,460077,1.328696112,103.9419956
2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,360000,460077,1.328696112,103.9419956
2024-01,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92,New Generation,1978,467000,460082,1.329536805,103.9404066
2024-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88,New Generation,1978,430000,460116,1.331008235,103.9380668
2024-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,82,New Generation,1978,420000,460125,1.328843215,103.9391237
2024-01,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92,Model A,2006,718000,460181,1.326686013,103.941272
2024-01,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92,Model A,2005,700000,460183,1.32643686,103.9418509
2024-01,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92,New Generation,1979,495000,460421,1.328259123,103.9289737
2024-01,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,382000,460426,1.329800633,103.9289857
2024-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,420000,460419,1.326966214,103.9281358
2024-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,370000,460134,1.328321333,103.9365822
2024-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121,Improved,1998,805000,460140,1.329860866,103.9354238
2024-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,10 TO 12,121,Improved,1998,855000,460140,1.329860866,103.9354238
2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,365000,460501,1.331640712,103.9311677
2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,353000,460501,1.331640712,103.9311677
2024-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,333000,460502,1.331245062,103.9312443
